username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Ekibird,"“Be who you are and say what you want, for those who mind don't matter, and those who matter don't mind.” — Dr. Seus #StandwithHK #COYS",Hong Kong,422,250,1717,2011-07-18 12:24:18,2020-02-16 16:28:57,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
PSC19010983,#StandWithHongKong #FightForFreedom #FreedomOfSpeech #FreeHongKong #LiberateHongKong #HongKongers 🖐☝️,Hong Kong,1421,416,553,2020-02-03 00:34:46,2020-02-16 16:28:51,65,"Today was the second day of rally held by Kowloon Bay residents. As they wanted to express their discontent and anger against the irrational measures related to #WuhanCoronavirus from #GovHK.

Source: TG @ Guardians of Hong Kong 
#HongKong #hkprotest https://t.co/ljVYIAeuus",[]
BrianWithout,"Stand With Hong Kong 
Fight For Freedom

Forca Barca 
I am also a football fans love Messi","Barcelona, España",297,1081,2900,2019-08-31 17:49:20,2020-02-16 16:28:49,2413,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
milligram19,#FollowBackHongKong,,24,4,112,2019-10-04 08:09:13,2020-02-16 16:28:49,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
irenechan852,A HK undergrad student who wants the world to know what we’re undergoing #LiberateHongKong #theRevolutionofOurTimes #FollowbackHongKong #科勞手足,Hong Kong,1117,744,5089,2016-05-25 12:37:46,2020-02-16 16:28:45,1457,China’s mishandling of the #coronavirus is now provoking questions abroad about the competence of its rulers and the reliability of whatever information they release. #FreeHongKong #Wuhan #IWfp https://t.co/mUAqiMWoqw,"[{'text': 'coronavirus', 'indices': [36, 48]}]"
ALVINAU16,,,173,6,11411,2019-09-04 16:03:44,2020-02-16 16:28:44,283,"A group giving out masks for free to locals somewhere in #HongKong. To get the masks you need to hammer away at Carrie Lam's photo stuck to a Winnie the Pooh. Some real anger seen here.

Source: Telegram
#WuhanCoronavirus 
#2019nCoV 
#Health https://t.co/UIwRbQXK8K","[{'text': 'HongKong', 'indices': [73, 82]}]"
fluffy_lovey,Leave my hair everywhere. #FollowBackHongKong 決不虛作無聲,,461,553,1542,2019-08-26 17:33:13,2020-02-16 16:28:43,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
gorgggeee,"earth traveller
#WeAreHongKongers ✊✊",,319,157,1455,2017-08-10 19:53:10,2020-02-16 16:28:41,1,"CCP and HK gov't well supported #HKPoliceState 
Shown lack of knowledge on protections 
Meanwhile HK medics got no support from HK gov't 
Even lack of medical mask and will be out of shortage within a month
Totally show how ridiculous by #dictatorship
#SOSHK https://t.co/mfFzPj3Yxz","[{'text': 'HKPoliceState', 'indices': [32, 46]}, {'text': 'dictatorship', 'indices': [238, 251]}, {'text': 'SOSHK', 'indices': [252, 258]}]"
news_meteor,News and articles from #HongKong and beyond,Hong Kong,196,181,24182,2019-07-10 12:19:25,2020-02-16 16:28:35,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
me_rilakkuma,#HongKong | #LFC | #LGBTQ+,Hong Kong,596,385,11384,2009-12-19 19:15:22,2020-02-16 16:28:27,5,"🍲 Guts Soul Kamameshi
😋#Japanese #Food
📍 G286-288, III Amoy Plaza, Kowloon Bay
💛#HongKongProtests posters in shop, not welcome China tourists during #WuhanPneumonia outbreak

#YellowEconomicCircle is ethical consumption- support Hong Kong freedom and democracy
#ramen #lunch https://t.co/F6PJAD8OqA","[{'text': 'Japanese', 'indices': [38, 47]}, {'text': 'Food', 'indices': [48, 53]}, {'text': 'HongKongProtests', 'indices': [95, 112]}]"
AnnCheung18,,,12,1,1781,2019-11-01 14:22:48,2020-02-16 16:28:25,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
sumwong41,i am hongkonger #firefighter #followbackhongkong,,231,1306,1427,2015-01-11 05:49:36,2020-02-16 16:28:24,1948,"When scouts are recruited to patrol quarantine centres, #HongKongPolice only has the guts to bully #Hongkongers. Now even the elderly, who just took photos, were pepper-sprayed, which is an undeniable abuse of crowd control weapons. #HongKongProtests #COVID19 https://t.co/PaRLP0nyWm https://t.co/FwPyBFUKAb","[{'text': 'HongKongPolice', 'indices': [71, 86]}, {'text': 'Hongkongers', 'indices': [114, 126]}]"
MiffyPekkle,"Hongkonger, cooking mama🍳temporarily living in Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿Twitter beginner. willing to share the truth about Hong Kong to the world. #StandwithHK",,1643,1145,11682,2017-06-12 13:17:33,2020-02-16 16:28:19,4,"#hkpolicebrutality never stops.😡

16/2 Richland Garden 麗晶花園
Residents protested vs setup of #WuhanCoronavirus isolation camp nearby. 

#HKPolice suppressed #PressFreedom &amp; pepper sprayed journalists directly on their faces &amp; camera.#HKPoliceState 

#StandWithHK 
Crd:RTHK https://t.co/RCGVaxkcLZ","[{'text': 'hkpolicebrutality', 'indices': [0, 18]}, {'text': 'WuhanCoronavirus', 'indices': [92, 109]}, {'text': 'HKPolice', 'indices': [135, 144]}, {'text': 'PressFreedom', 'indices': [156, 169]}, {'text': 'HKPoliceState', 'indices': [240, 254]}, {'text': 'StandWithHK', 'indices': [257, 269]}]"
nnnnnnnngn,中年熱血大肚廢佬，愛香港!,"Kowloon, Hong Kong",609,96,1317,2009-05-01 11:03:40,2020-02-16 16:28:16,25,"To support #HongKong's public broadcaster #RTHK &amp; defend the political satire show ""Headliner"" against police complaint, leading cast member Tsang Chi-Ho has urged viewers to write to the Head of RTHK with letters of support: 廣播處長梁家榮 kwleung@rthk.hk
https://t.co/SktIxzvR5D https://t.co/TjpMdxZA9v","[{'text': 'HongKong', 'indices': [31, 40]}, {'text': 'RTHK', 'indices': [62, 67]}]"
Raymond95165042,,,28,6,3031,2019-10-31 09:01:53,2020-02-16 16:28:15,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
milligram19,#FollowBackHongKong,,24,4,112,2019-10-04 08:09:13,2020-02-16 16:28:13,1125,"For those medics from Tuen Mun Hospital who’d contact #coronavirus patients, Hospital Authority arranges them to self-quarantine at this nurses’ dormitory. But just look at how disgusting this place is. 

This is how well #HongKong gov’t treats our medics. Shame on u #CarrieLam! https://t.co/6q5pAi4PHE","[{'text': 'coronavirus', 'indices': [72, 84]}]"
joz_tam,#followbackhongkong #5demandsnot1less,Hong Kong,163,81,5714,2019-09-25 07:25:25,2020-02-16 16:28:12,3,"@lauralIIlIjonse @Lily_baby999 @business @bopinion Yesterday!! Happened in #HongKong 
Totally #PoliceStatehk https://t.co/HFJWgb8nzT","[{'text': 'HongKong', 'indices': [93, 102]}, {'text': 'PoliceStatehk', 'indices': [112, 126]}]"
ryuheimatsuda23,,,1856,435,17058,2019-08-10 15:22:14,2020-02-16 16:28:11,339,"It is stunning that HK STILL has refused to shut the border with China. Sadly, it shows this government is more interested in pleasing China than protecting their citizens! @FreedomHKG @hk_watch @Stand_with_HK @Fight4HongKong @SolomonYue #HongKong #HK

https://t.co/qlDLkcyceT",[]
news_meteor,News and articles from #HongKong and beyond,Hong Kong,196,181,24182,2019-07-10 12:19:25,2020-02-16 16:28:09,217,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
Neffy38728088,,,42,4,290,2019-12-19 10:46:36,2020-02-16 16:28:06,0,"@KenRoth The world needs to wake up. You are right Sir. 
Once they get Hong Kong, then it will slowly extend to other cities and countries. #CCP_is_terrorist #chinazi #HongKongProtest #StandWithHongKong","[{'text': 'CCP_is_terrorist', 'indices': [140, 157]}, {'text': 'chinazi', 'indices': [158, 166]}, {'text': 'HongKongProtest', 'indices': [167, 183]}, {'text': 'StandWithHongKong', 'indices': [184, 202]}]"
HaruHonda1,🇺🇸🇫🇷✈️🍷☃️🌎🎓,,313,89,1974,2019-11-21 09:21:34,2020-02-16 16:28:05,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
AnnCheung18,,,12,1,1781,2019-11-01 14:22:48,2020-02-16 16:27:59,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
barnabas888,,,131,48,1097,2019-07-03 13:53:44,2020-02-16 16:27:59,0,"#Journalists have been assaulted, insulted and arrested in #HKprotests. https://t.co/R8PKyC9RSs","[{'text': 'Journalists', 'indices': [0, 12]}, {'text': 'HKprotests', 'indices': [59, 70]}]"
crystalhk06,"#StandWithHongKong
#5demandnot1less",Hong Kong,1762,1100,9109,2018-03-26 07:14:26,2020-02-16 16:27:58,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
SummmerTong,Stand With Hong Kong 🇭🇰 | Voice Out! | Fight for our RIGHTS | 5 Demands Not 1 Less,Hong Kong,249,133,1970,2013-08-28 03:06:56,2020-02-16 16:27:57,2413,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
sammant73529867,深黃，講完。,,89,121,3589,2019-12-30 13:32:47,2020-02-16 16:27:54,12,"Thank you Korea friends! Please stay warm!!! 🙏🏻😭
Thank you for supporting HK as always! We will keep fighting for democracy and freedom!
#StandwithHK https://t.co/UpZ3Q1717D",[]
sumwong41,i am hongkonger #firefighter #followbackhongkong,,231,1306,1427,2015-01-11 05:49:36,2020-02-16 16:27:53,35,"1/x Official response from #RTHK to #HongKong police complaint:

""Headliner"" is our show that satirises politics &amp; current affairs, &amp; has kept its stinging critique &amp; sharp commentary for 30 years, at times receiving criticisms but also huge support from a broad base of viewers. https://t.co/4J4JoiDoUr","[{'text': 'RTHK', 'indices': [47, 52]}, {'text': 'HongKong', 'indices': [56, 65]}]"
flora30639385,,United States,621,568,22760,2019-10-19 08:17:15,2020-02-16 16:27:50,1,@demosisto #hkpolice want to kill elderlies everyday! #HKPoliceState #HKPoliceTerrorists https://t.co/IYBO601bWI,"[{'text': 'hkpolice', 'indices': [28, 37]}, {'text': 'HKPoliceState', 'indices': [71, 85]}, {'text': 'HKPoliceTerrorists', 'indices': [86, 105]}]"
crystalhk06,"#StandWithHongKong
#5demandnot1less",Hong Kong,1762,1100,9109,2018-03-26 07:14:26,2020-02-16 16:27:50,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
WeHongkongers,Stand with Hk  一個平凡香港人,,546,228,5420,2020-01-02 17:01:41,2020-02-16 16:27:49,12,"Thank you Korea friends! Please stay warm!!! 🙏🏻😭
Thank you for supporting HK as always! We will keep fighting for democracy and freedom!
#StandwithHK https://t.co/UpZ3Q1717D",[]
Raymond95165042,,,28,6,3031,2019-10-31 09:01:53,2020-02-16 16:27:47,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
flora30639385,,United States,621,568,22760,2019-10-19 08:17:15,2020-02-16 16:27:47,43,@demosisto #HKPolice? The police in Hong Kong is a group of #hkrioters. Helping people is the least possible thing they would do now. And #HKGov keeps supporting them to suppress Hong Kong people. #HKPoliceState https://t.co/0kVcPRDZug,"[{'text': 'HKPolice', 'indices': [32, 41]}, {'text': 'hkrioters', 'indices': [81, 91]}]"
Floria6889,,,838,304,22605,2019-08-15 02:48:29,2020-02-16 16:27:45,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
ChowJazz,Hi,,113,100,7377,2019-08-16 00:00:17,2020-02-16 16:27:45,419,"In a time of #CoronavirusOutbreak and fear, Anthropology Professor Gordon Mathews said, one of his #hongkong localist students has just given 500 masks to refugees living in Chungking Mansions. It shows the solidarity between #hongkongprotesters and ethnic minorities in the city. https://t.co/rioLUJOSfy","[{'text': 'CoronavirusOutbreak', 'indices': [28, 48]}, {'text': 'hongkong', 'indices': [114, 123]}]"
Alil215,drive them out #HKpoliceterrorism proud of the strength and courage of Hongkongers #Magnitskyact #fivedemandsnooneless #followbackhongkong #手足互科,,351,326,532,2020-01-10 02:02:28,2020-02-16 16:27:35,2413,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
flora30639385,,United States,621,568,22760,2019-10-19 08:17:15,2020-02-16 16:27:33,1948,"When scouts are recruited to patrol quarantine centres, #HongKongPolice only has the guts to bully #Hongkongers. Now even the elderly, who just took photos, were pepper-sprayed, which is an undeniable abuse of crowd control weapons. #HongKongProtests #COVID19 https://t.co/PaRLP0nyWm https://t.co/FwPyBFUKAb","[{'text': 'HongKongPolice', 'indices': [71, 86]}, {'text': 'Hongkongers', 'indices': [114, 126]}]"
Summerinsmoke,"If CCP grows stronger, More people will suffer,Not just those in China,Decoupling is the only answer,The whole world must remember! Isolate CCP like wuhan virus",,201,71,2901,2017-09-23 05:54:46,2020-02-16 16:27:33,2413,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
jennieeeekk,A Pessimist. A dreamer. #堅持 長久戰嚟💛,Hong Kong,540,202,1233,2019-08-16 15:38:46,2020-02-16 16:27:23,0,@raginrosie1 @TheWeekly @FXNetworks @hulu You can search for many many videos 😭😭😭 #StandWithHongKong https://t.co/XqEu9nVRzA,"[{'text': 'StandWithHongKong', 'indices': [82, 100]}]"
crystalhk06,"#StandWithHongKong
#5demandnot1less",Hong Kong,1762,1100,9109,2018-03-26 07:14:26,2020-02-16 16:27:22,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
5thVed,"BANAYE BHI CHUNIYA, BIGADE BHI CHUNIYA
BADA HARAMI HAI SAALA CHUNIYA !! 

RT =/= endorsing.

NATIONALIST !!  

FILMY !!",On Ground Zero,854,578,18359,2018-05-26 04:37:08,2020-02-16 16:27:21,0,"The number of confirmed cases of novel #coronavirus pneumonia (#COVID19) in #HongKong has increased to 57, while a 2nd patient has been cured and discharged from the hospital, Hong Kong's Centre for Health Protection said on Sunday afternoon.","[{'text': 'coronavirus', 'indices': [39, 51]}, {'text': 'COVID19', 'indices': [63, 71]}, {'text': 'HongKong', 'indices': [76, 85]}]"
KarmaOnPopo,,,340,190,13480,2014-07-03 07:51:39,2020-02-16 16:27:20,419,"In a time of #CoronavirusOutbreak and fear, Anthropology Professor Gordon Mathews said, one of his #hongkong localist students has just given 500 masks to refugees living in Chungking Mansions. It shows the solidarity between #hongkongprotesters and ethnic minorities in the city. https://t.co/rioLUJOSfy","[{'text': 'CoronavirusOutbreak', 'indices': [28, 48]}, {'text': 'hongkong', 'indices': [114, 123]}]"
MiffyPekkle,"Hongkonger, cooking mama🍳temporarily living in Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿Twitter beginner. willing to share the truth about Hong Kong to the world. #StandwithHK",,1643,1145,11682,2017-06-12 13:17:33,2020-02-16 16:27:19,2,"@demosisto #hkpolicebrutality never stops.😡

16/2 Richland Garden 麗晶花園
Residents protested vs setup of #WuhanCoronavirus isolation camp nearby. 

#HKPolice suppressed #PressFreedom &amp; pepper sprayed journalists directly on their faces &amp; camera.#HKPoliceState 

#StandWithHK 
Crd:RTHK https://t.co/P5TBzELTl7","[{'text': 'hkpolicebrutality', 'indices': [11, 29]}, {'text': 'WuhanCoronavirus', 'indices': [103, 120]}, {'text': 'HKPolice', 'indices': [146, 155]}, {'text': 'PressFreedom', 'indices': [167, 180]}, {'text': 'HKPoliceState', 'indices': [251, 265]}, {'text': 'StandWithHK', 'indices': [268, 280]}]"
GuideWarp,"Study Shinjuku more and Play Shinjuku more.
This is the concept of this tour we are aiming at.",,2,2,2,2020-02-16 15:29:07,2020-02-16 16:27:15,0,"He is from Australia!
He likes Japanese girls very much.

#club #nightclub #nightlife #party
#bar #drink #edm #hiphop
#tokyonightlife #japan #usa #California 
#Australia #visittokyo #discoverjapan
#Vietnam 
#italy #france #hongkong #singapore #thailand #philippines #malaysia https://t.co/pHWBXcD7fd","[{'text': 'club', 'indices': [58, 63]}, {'text': 'nightclub', 'indices': [64, 74]}, {'text': 'nightlife', 'indices': [75, 85]}, {'text': 'party', 'indices': [86, 92]}, {'text': 'bar', 'indices': [93, 97]}, {'text': 'drink', 'indices': [98, 104]}, {'text': 'edm', 'indices': [105, 109]}, {'text': 'hiphop', 'indices': [110, 117]}, {'text': 'tokyonightlife', 'indices': [118, 133]}, {'text': 'japan', 'indices': [134, 140]}, {'text': 'usa', 'indices': [141, 145]}, {'text': 'California', 'indices': [146, 157]}, {'text': 'Australia', 'indices': [159, 169]}, {'text': 'visittokyo', 'indices': [170, 181]}, {'text': 'discoverjapan', 'indices': [182, 196]}, {'text': 'Vietnam', 'indices': [197, 205]}, {'text': 'italy', 'indices': [207, 213]}, {'text': 'france', 'indices': [214, 221]}, {'text': 'hongkong', 'indices': [222, 231]}, {'text': 'singapore', 'indices': [232, 242]}, {'text': 'thailand', 'indices': [243, 252]}, {'text': 'philippines', 'indices': [253, 265]}, {'text': 'malaysia', 'indices': [266, 275]}]"
TexasJoeDuck,Conservative; Christian; Traditional Values American; Opinionated; Charter member of #NeverTrump #Resist,Texas,4150,4468,17045,2010-11-06 18:50:31,2020-02-16 16:27:14,2,#Trump below reportedly to take lap around #Daytona500 track on Panasonic #bicycle https://t.co/78v74F0iot via @nypost #LosAngeles #Florida #Indiana #NewYork #Creed #BiggBoss13 #ATTSlamDunk #SundayThoughts #ENGvSA #HongKong https://t.co/BnIWUZOvbU,"[{'text': 'Trump', 'indices': [13, 19]}, {'text': 'Daytona500', 'indices': [56, 67]}, {'text': 'bicycle', 'indices': [87, 95]}]"
abbie1791,,,119,8,2962,2017-06-11 16:06:43,2020-02-16 16:27:14,226,"8 months 
We never forget 
We never give up 

#StandWithHongKong #HongKong #HKPolice #HKPoliceState https://t.co/D2FT440uDf","[{'text': 'StandWithHongKong', 'indices': [66, 84]}, {'text': 'HongKong', 'indices': [85, 94]}, {'text': 'HKPolice', 'indices': [95, 104]}, {'text': 'HKPoliceState', 'indices': [105, 119]}]"
cici89862907,HONG KONG,,18,3,431,2019-11-19 12:29:20,2020-02-16 16:27:10,419,"In a time of #CoronavirusOutbreak and fear, Anthropology Professor Gordon Mathews said, one of his #hongkong localist students has just given 500 masks to refugees living in Chungking Mansions. It shows the solidarity between #hongkongprotesters and ethnic minorities in the city. https://t.co/rioLUJOSfy","[{'text': 'CoronavirusOutbreak', 'indices': [28, 48]}, {'text': 'hongkong', 'indices': [114, 123]}]"
HighLander1931,Deep Thinker but cowardly. Outdated so-called activist. #StandWithHongKong #FightForFreedom,Hong Kong,607,581,11771,2009-07-20 13:34:46,2020-02-16 16:27:09,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
KarmaOnPopo,,,340,190,13480,2014-07-03 07:51:39,2020-02-16 16:27:02,553,"Appalling failure by #HongKong government to protect, or even respect, medics fighting #COVID19 https://t.co/eGrDuNSSD3","[{'text': 'HongKong', 'indices': [41, 50]}, {'text': 'COVID19', 'indices': [107, 115]}]"
slinkylink55,"Married, mother, grandmother. Love my four grandsons and one granddaughter, Boxer dogs, the Green Bay Packers, Lower Herring Lake and playing card/board games.","Arcadia, MI",578,75,10809,2011-03-08 00:53:10,2020-02-16 16:26:57,2413,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
joz_tam,#followbackhongkong #5demandsnot1less,Hong Kong,163,81,5714,2019-09-25 07:25:25,2020-02-16 16:26:53,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
ZionOrTheMatrix,Take the red bill to wake up in Zion or the blue to stay in the illusion of a glamorous world. #StandwithHK #FollowBackHongKong #universalsuffrage,,72,19,3265,2019-09-03 10:30:49,2020-02-16 16:26:52,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
MiffyPekkle,"Hongkonger, cooking mama🍳temporarily living in Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿Twitter beginner. willing to share the truth about Hong Kong to the world. #StandwithHK",,1643,1145,11682,2017-06-12 13:17:33,2020-02-16 16:26:51,1948,"When scouts are recruited to patrol quarantine centres, #HongKongPolice only has the guts to bully #Hongkongers. Now even the elderly, who just took photos, were pepper-sprayed, which is an undeniable abuse of crowd control weapons. #HongKongProtests #COVID19 https://t.co/PaRLP0nyWm https://t.co/FwPyBFUKAb","[{'text': 'HongKongPolice', 'indices': [71, 86]}, {'text': 'Hongkongers', 'indices': [114, 126]}]"
UrmyBiggestFan_,"I'm a father before anything, Navy Vet  ⚓ AF&AM /G\ #consciousking #allblacklivesmatter  #LSU",LOUISIANA,2944,2825,92824,2009-04-25 01:55:06,2020-02-16 16:26:49,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
Floria6889,,,838,304,22605,2019-08-15 02:48:29,2020-02-16 16:26:38,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
siukwai1,五大訴求 決一不可,,725,446,25903,2019-09-20 03:14:56,2020-02-16 16:26:37,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
SeaSending,"One of the dregs of society, deplorable, MAGA, Walmart Shopper",Walmart,477,349,13066,2018-04-09 23:04:30,2020-02-16 16:26:35,217,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
FROST_Galen_,∥ ✎雨 相. ∥ ♠ 是傷疤 使你的靈魂變得獨一無二. -#雨相的所思所想 #甜的烈酒 #thoughtsoffrost 圖/kelogloops,Hong Kong,1077,2080,27197,2019-08-28 08:59:42,2020-02-16 16:26:32,5,"🍲 Guts Soul Kamameshi
😋#Japanese #Food
📍 G286-288, III Amoy Plaza, Kowloon Bay
💛#HongKongProtests posters in shop, not welcome China tourists during #WuhanPneumonia outbreak

#YellowEconomicCircle is ethical consumption- support Hong Kong freedom and democracy
#ramen #lunch https://t.co/F6PJAD8OqA","[{'text': 'Japanese', 'indices': [38, 47]}, {'text': 'Food', 'indices': [48, 53]}, {'text': 'HongKongProtests', 'indices': [95, 112]}]"
TrippenIn,#GreatAwakening   #WalkAway  #DemExit  🌟🌟🌟 #GenFlynn,Earth Baby,5200,4950,235011,2009-11-03 20:29:01,2020-02-16 16:26:31,2413,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
oktaviaindrwt,"Belieber,5sosfam,wolfie✌ Justin followed on January 2nd 2012! Swag♚","Surabaya, Indonesia",1384,3203,39818,2009-06-08 08:19:07,2020-02-16 16:26:30,217,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
